x,y,z,sx,sy,sz
717830.32,1605918.34,13.08,0.0461,0.0119,0.0943
717867.15,1605910.11,24.71,0.0397,0.0230,0.1329
717613.36,1606604.88,13.96,0.0489,0.0490,0.1441
717547.35,1606573.51,15.16,0.0101,0.0085,0.0460
717589.58,1606562.86,13.46,0.0093,0.0074,0.0462
717891.00,1605915.86,11.48,0.0118,0.0416,0.1668
717566.96,1606576.72,16.85,0.0259,0.0384,0.2081
717603.81,1606554.12,9.47,0.0194,0.0100,0.0727
717615.67,1606599.35,10.41,0.0190,0.0190,0.0552
717570.47,1606541.43,7.43,0.0084,0.0116,0.0689
717579.17,1606576.90,18.73,0.0260,0.0318,0.1804
717607.44,1606600.50,10.53,0.0268,0.0300,0.0924
717562.32,1606569.39,16.16,0.0375,0.0408,0.2834
717582.93,1606584.94,14.77,0.0162,0.0235,0.1015
717561.81,1606582.97,16.98,0.0134,0.0199,0.0940
717492.36,1606563.43,15.87,0.0503,0.0238,0.1116
717541.69,1606577.75,7.61,0.0088,0.0098,0.0367
717523.42,1606588.38,4.89,0.0129,0.0168,0.0532
717561.88,1606583.66,16.56,0.0346,0.0439,0.1444
717996.78,1605950.82,5.04,0.0684,0.0285,0.2459
718013.39,1606003.60,4.49,0.0433,0.0289,0.0922
718026.65,1605979.18,4.44,0.0246,0.0154,0.0491
717980.28,1605953.91,3.83,0.0096,0.0082,0.0358
717921.82,1605919.34,5.39,0.0107,0.0083,0.0302
718022.08,1605969.79,4.39,0.0707,0.0382,0.1548
717974.31,1605960.07,4.09,0.0188,0.0183,0.0854
718015.59,1605970.71,4.50,0.0391,0.0235,0.0922
718016.65,1605968.36,4.45,0.0392,0.0223,0.0912
718016.97,1605966.24,4.40,0.0328,0.0184,0.0759
718024.30,1605984.51,4.52,0.0175,0.0126,0.0347
718016.37,1605966.60,4.36,0.0309,0.0176,0.0721
717970.94,1605962.09,4.37,0.0167,0.0176,0.0796
717964.84,1605967.74,4.81,0.0100,0.0082,0.0268
717966.37,1605966.50,4.83,0.0087,0.0076,0.0271
718000.82,1605984.19,4.35,0.0287,0.0170,0.0722
717894.93,1605945.76,7.98,0.0358,0.0205,0.0842
717965.17,1605975.19,4.79,0.0095,0.0091,0.0408
717975.76,1605986.15,5.20,0.0158,0.0164,0.0631
717985.05,1605976.95,4.60,0.0144,0.0105,0.0455
718019.76,1605989.83,4.64,0.0207,0.0116,0.0398
717986.00,1605973.62,3.77,0.0111,0.0087,0.0351
717957.87,1605953.19,4.57,0.0091,0.0086,0.0257
717941.16,1605944.38,5.25,0.0074,0.0075,0.0232
717960.16,1605951.75,4.81,0.0071,0.0066,0.0187
717946.31,1605940.05,4.73,0.0084,0.0080,0.0259
717945.70,1605948.21,4.92,0.0174,0.0172,0.0575
717930.60,1605942.04,5.57,0.0099,0.0100,0.0333
717968.04,1605949.84,3.96,0.0127,0.0103,0.0325
717954.36,1605943.22,4.37,0.0152,0.0139,0.0471
717923.38,1605934.96,5.58,0.0091,0.0089,0.0299
717926.61,1605930.33,5.36,0.0108,0.0107,0.0362
717926.14,1605927.47,5.34,0.0057,0.0055,0.0164
717931.05,1605937.23,5.44,0.0053,0.0052,0.0156
717937.84,1605933.60,5.17,0.0098,0.0097,0.0326
717916.63,1605934.40,6.02,0.0104,0.0098,0.0333
717917.59,1605927.95,5.72,0.0088,0.0085,0.0285
717946.30,1605931.84,4.79,0.0072,0.0070,0.0215
717912.77,1605933.31,6.05,0.0077,0.0070,0.0231
717948.88,1605934.05,4.67,0.0074,0.0072,0.0220
717950.17,1605934.98,4.55,0.0073,0.0071,0.0215
717972.39,1605949.03,4.04,0.0096,0.0086,0.0240
717960.87,1605941.85,4.45,0.0067,0.0064,0.0174
717923.31,1605921.34,5.39,0.0081,0.0081,0.0267
717926.92,1605921.98,5.29,0.0092,0.0089,0.0293
717970.93,1605947.28,4.04,0.0173,0.0153,0.0465
717957.06,1605937.10,4.26,0.0190,0.0177,0.0588
717914.68,1605924.69,5.89,0.0080,0.0072,0.0243
717997.97,1605965.69,4.65,0.0484,0.0342,0.1493
718010.80,1605971.88,4.35,0.0445,0.0289,0.1133
718001.75,1605971.51,3.43,0.0489,0.0309,0.1377
717982.17,1605950.91,3.52,0.0363,0.0295,0.1509
717984.53,1605951.02,3.30,0.0254,0.0193,0.0976
718001.04,1605962.15,3.38,0.0381,0.0219,0.1069
718031.99,1605927.73,3.99,0.0300,0.0171,0.0716
717912.57,1605907.85,16.35,0.0440,0.0115,0.0974
717924.37,1605899.05,16.61,0.1299,0.0612,0.3549
717904.90,1605917.00,19.03,0.2437,0.0357,0.4723
717921.95,1605867.57,10.93,0.1028,0.1046,0.2786
717908.15,1605927.62,18.15,0.0731,0.0138,0.1493
717915.16,1605902.60,17.90,0.0465,0.0266,0.1130
717922.69,1605880.24,10.15,0.0759,0.1024,0.2520
717933.76,1605888.06,13.65,0.0269,0.0415,0.1142
717929.91,1605910.76,11.76,0.0161,0.0201,0.0668
718008.31,1605944.83,4.54,0.0196,0.0140,0.0586
717930.07,1605912.70,11.28,0.0277,0.0175,0.0783
717996.35,1605937.30,3.90,0.0089,0.0076,0.0278
718036.32,1605961.16,4.30,0.0155,0.0107,0.0282
718021.38,1605957.01,4.41,0.0149,0.0110,0.0340
717984.68,1605935.71,3.98,0.0173,0.0157,0.0746
718027.41,1605948.56,4.28,0.0208,0.0124,0.0459
718023.28,1605946.75,4.55,0.0252,0.0156,0.0605
718037.74,1605954.28,4.76,0.0354,0.0188,0.0697
717979.33,1605890.33,3.47,0.0065,0.0058,0.0139
717985.29,1605929.66,3.62,0.0172,0.0138,0.0540
717971.18,1605923.42,3.85,0.0140,0.0130,0.0404
717976.63,1605926.91,3.75,0.0110,0.0097,0.0284
717983.87,1605930.65,3.65,0.0120,0.0097,0.0320
718034.96,1605947.94,4.27,0.0505,0.0375,0.1193
717980.70,1605926.36,3.75,0.0082,0.0073,0.0193
718006.42,1605927.35,5.10,0.0375,0.0344,0.1450
718027.18,1605944.80,4.85,0.0382,0.0296,0.0997
718019.19,1605939.11,5.17,0.0351,0.0279,0.1031
717984.39,1605899.78,3.59,0.0125,0.0118,0.0362
717962.15,1605881.38,3.68,0.0065,0.0059,0.0162
717982.63,1605899.45,3.64,0.0073,0.0067,0.0171
717947.10,1605873.56,4.24,0.0117,0.0110,0.0370
717949.66,1605870.20,4.16,0.0086,0.0082,0.0255
717942.82,1605868.06,4.34,0.0107,0.0100,0.0325
717961.24,1605883.02,3.69,0.0142,0.0140,0.0481
717959.47,1605884.01,3.81,0.0124,0.0121,0.0413
717958.85,1605886.84,3.88,0.0082,0.0079,0.0247
718004.53,1605919.97,5.36,0.0236,0.0179,0.0871
717951.70,1605880.58,4.06,0.0082,0.0076,0.0242
718047.43,1605939.19,4.18,0.0264,0.0159,0.0517
717994.01,1605927.91,3.73,0.0128,0.0127,0.0536
717945.90,1605875.22,4.24,0.0142,0.0134,0.0460
718019.19,1605932.38,4.48,0.0419,0.0294,0.1240
717997.71,1605903.65,3.59,0.0119,0.0107,0.0297
717963.16,1605890.23,3.70,0.0084,0.0082,0.0253
717984.02,1605902.45,3.63,0.0100,0.0091,0.0268
717621.51,1606525.71,13.47,0.0350,0.0115,0.1258
718002.22,1605899.07,3.27,0.0084,0.0071,0.0183
718016.27,1605925.80,4.61,0.0160,0.0120,0.0467
718010.57,1605917.68,4.54,0.0225,0.0163,0.0761
718048.24,1605936.19,4.21,0.0258,0.0144,0.0492
718001.56,1605897.51,3.23,0.0106,0.0090,0.0255
717867.05,1606177.39,14.29,0.0201,0.0224,0.1380
717616.22,1606514.16,16.55,0.0235,0.0138,0.0973
718018.43,1605924.61,4.17,0.0168,0.0128,0.0496
718034.01,1605923.00,4.20,0.0173,0.0138,0.0435
718037.70,1605913.27,4.15,0.0359,0.0228,0.0926
718010.58,1605901.00,4.11,0.0109,0.0094,0.0371
718044.88,1605919.11,4.18,0.0572,0.0338,0.1318
718011.79,1605907.84,3.98,0.0166,0.0145,0.0621
718048.91,1605928.90,4.27,0.0288,0.0200,0.0615
718025.90,1605915.48,4.33,0.0150,0.0110,0.0403
717939.67,1605885.63,4.39,0.0122,0.0074,0.0353
717969.98,1605934.92,4.08,0.0117,0.0104,0.0318
717938.52,1605913.99,4.94,0.0100,0.0099,0.0330
717946.38,1605915.48,4.83,0.0069,0.0066,0.0204
717956.84,1605923.34,4.30,0.0083,0.0078,0.0245
717957.39,1605927.47,4.37,0.0077,0.0075,0.0226
717941.07,1605913.18,4.73,0.0113,0.0111,0.0373
717941.04,1605885.01,4.31,0.0096,0.0087,0.0290
717969.27,1605898.90,3.67,0.0065,0.0059,0.0155
717965.38,1605898.77,3.72,0.0095,0.0092,0.0288
717942.07,1605884.59,4.30,0.0122,0.0118,0.0407
717954.54,1605889.89,4.01,0.0103,0.0101,0.0332
717943.54,1605885.99,4.26,0.0079,0.0073,0.0229
717948.60,1605866.24,4.19,0.0111,0.0106,0.0287
717962.09,1605907.65,3.99,0.0082,0.0079,0.0245
717965.49,1605907.52,3.82,0.0063,0.0058,0.0155
717981.50,1605921.22,3.62,0.0102,0.0093,0.0265
717959.73,1605906.86,4.15,0.0079,0.0075,0.0227
717943.15,1605894.97,4.40,0.0097,0.0093,0.0309
717950.88,1605900.70,4.31,0.0124,0.0122,0.0416
717941.50,1605902.38,4.57,0.0058,0.0054,0.0158
717171.36,1605873.19,0.23,0.0291,0.0218,0.3421
717170.67,1605831.07,0.08,0.0130,0.0432,0.1574
717942.87,1605870.15,4.36,0.0216,0.0186,0.0713
717159.39,1605866.57,0.09,0.0085,0.0093,0.1176
717190.84,1605841.12,0.05,0.0145,0.0138,0.0799
717108.17,1605832.83,0.10,0.0304,0.0188,0.0762
717107.14,1605821.22,0.17,0.0247,0.0187,0.0598
717138.69,1605834.01,0.20,0.0150,0.0162,0.0689
717121.55,1605858.75,0.11,0.0231,0.0092,0.0726
717123.18,1605836.59,-0.03,0.0548,0.0220,0.1465
717164.91,1605817.74,0.47,0.0155,0.0236,0.1114
717102.94,1605825.05,0.27,0.0435,0.0164,0.0880
717112.52,1605842.81,0.21,0.0281,0.0087,0.0645
717939.23,1605857.32,4.74,0.0112,0.0082,0.0337
717874.37,1605837.58,25.17,0.0576,0.0097,0.1040
717926.71,1605852.27,14.49,0.0701,0.0518,0.4361
717897.02,1605850.47,25.12,0.0429,0.0128,0.1102
717938.49,1605877.74,12.43,0.0101,0.0291,0.1094
717924.39,1605871.70,11.42,0.0523,0.0724,0.3088
717907.14,1605856.91,19.42,0.1131,0.0533,0.3812
717905.52,1605821.03,15.72,0.0310,0.0172,0.1023
717910.44,1605825.01,13.51,0.0302,0.0154,0.1133
717900.89,1605845.67,25.19,0.0380,0.0100,0.1057
717913.84,1605852.70,12.91,0.0237,0.0116,0.0972
717934.08,1605847.31,13.06,0.0366,0.0314,0.0904
717936.88,1605895.66,12.50,0.1667,0.0461,0.5024
717918.53,1605899.16,16.95,0.0945,0.0158,0.1976
717978.47,1605918.87,3.72,0.0115,0.0106,0.0318
717977.78,1605916.12,3.72,0.0070,0.0063,0.0158
717928.16,1605841.71,14.46,0.0311,0.0247,0.1482
717926.52,1605822.67,17.98,0.0226,0.0539,0.2008
717901.68,1605798.61,13.62,0.1494,0.2505,0.5778
717890.20,1605846.64,25.11,0.0381,0.0124,0.1017
717894.22,1605839.54,19.36,0.0925,0.0318,0.2427
717899.44,1605848.17,23.32,0.0330,0.0128,0.1102
717926.60,1605846.08,12.02,0.0387,0.0287,0.2436
717878.41,1605863.58,21.64,0.0441,0.0094,0.1001
717911.06,1605823.75,13.34,0.0221,0.0292,0.1100
717946.52,1605867.58,4.18,0.0083,0.0091,0.0201
717887.13,1605835.99,19.68,0.0263,0.0194,0.0727
717898.94,1605821.69,18.66,0.0120,0.0107,0.0333
717882.63,1605830.05,25.76,0.0168,0.0104,0.0366
717917.86,1605884.99,18.89,0.0112,0.0120,0.0672
717895.03,1605838.09,19.70,0.0254,0.0168,0.0712
717881.29,1605831.56,25.17,0.0356,0.0198,0.0757
717869.18,1605854.28,18.96,0.0339,0.0120,0.0703
717864.17,1605853.90,17.42,0.0367,0.0119,0.0714
717884.46,1605825.16,23.90,0.0316,0.0227,0.0727
717934.96,1605893.21,12.69,0.0232,0.0185,0.0563
717930.67,1605874.06,8.91,0.1258,0.0319,0.2943
717917.98,1605883.89,18.72,0.0626,0.0093,0.1127
717933.98,1605870.23,13.10,0.0283,0.0085,0.0606
717927.88,1605846.01,13.15,0.0119,0.0113,0.0378
717907.25,1605938.10,6.96,0.0071,0.0070,0.0177
717907.45,1605933.15,6.27,0.0059,0.0057,0.0164
717904.17,1605943.74,7.55,0.0095,0.0093,0.0242
717835.78,1605903.80,18.91,0.0062,0.0060,0.0185
717873.24,1605968.92,9.13,0.0112,0.0111,0.0277
717887.13,1605956.12,8.78,0.0040,0.0037,0.0091
717941.27,1605843.75,4.61,0.0142,0.0100,0.0345
717950.71,1605839.70,3.87,0.0102,0.0095,0.0264
717942.73,1605845.96,4.55,0.0132,0.0123,0.0366
717941.28,1605847.04,4.55,0.0210,0.0200,0.0604
717785.64,1605877.93,6.86,0.0071,0.0071,0.0183
717786.92,1605801.44,4.02,0.0102,0.0103,0.0353
717784.68,1605782.50,3.32,0.0048,0.0047,0.0148
717820.58,1605781.16,3.38,0.0043,0.0043,0.0111
717878.24,1605837.27,19.09,0.0104,0.0109,0.0533
717893.88,1605844.57,17.52,0.0088,0.0082,0.0464
717825.25,1605848.69,7.04,0.0168,0.0133,0.0534
717876.52,1605879.59,18.12,0.0107,0.0094,0.0423
717866.23,1605911.18,24.84,0.0109,0.0107,0.0372
717863.78,1605902.56,25.42,0.0089,0.0076,0.0255
717869.44,1605852.20,19.02,0.0121,0.0122,0.0400
717867.90,1605993.34,9.28,0.0056,0.0056,0.0143
717873.94,1605999.72,7.97,0.0064,0.0064,0.0161
717880.65,1605964.02,9.18,0.0046,0.0045,0.0115
717890.02,1605969.88,6.77,0.0048,0.0045,0.0114
717885.72,1605957.33,8.88,0.0082,0.0080,0.0207
717884.96,1605957.31,8.99,0.0063,0.0062,0.0155
717888.79,1605960.82,8.99,0.0091,0.0091,0.0227
717889.06,1605960.09,8.92,0.0043,0.0040,0.0099
717888.39,1605956.87,8.75,0.0042,0.0041,0.0100
717884.03,1605956.60,8.87,0.0072,0.0070,0.0182
717869.96,1605990.97,9.39,0.0157,0.0155,0.0388
717865.23,1605984.45,9.31,0.0068,0.0068,0.0169
717875.88,1605968.22,9.18,0.0078,0.0077,0.0192
717882.49,1605982.79,5.08,0.0113,0.0108,0.0288
717851.34,1605987.30,9.76,0.0043,0.0042,0.0136
717879.52,1605973.44,6.71,0.0115,0.0113,0.0293
717872.17,1605973.95,9.20,0.0109,0.0107,0.0270
717873.35,1605971.85,9.23,0.0098,0.0097,0.0243
717871.31,1605971.70,9.17,0.0059,0.0058,0.0144
717872.41,1605969.92,9.14,0.0076,0.0075,0.0187
717870.22,1605973.27,9.22,0.0051,0.0049,0.0125
717939.37,1605849.86,4.88,0.0070,0.0072,0.0182
717893.13,1605819.84,19.39,0.0241,0.0232,0.1326
717882.05,1605824.41,23.81,0.0131,0.0130,0.0726
717895.35,1605842.25,17.69,0.0062,0.0060,0.0229
717884.19,1605822.63,25.43,0.0115,0.0115,0.0633
717943.88,1605870.45,4.28,0.0171,0.0134,0.0384
717891.99,1605836.26,20.22,0.0094,0.0081,0.0438
717846.62,1605827.15,20.58,0.0140,0.0107,0.0518
717868.89,1605853.46,18.72,0.0132,0.0133,0.0617
717870.55,1605851.81,18.99,0.0299,0.0312,0.1760
717856.99,1605812.81,12.03,0.0121,0.0131,0.0621
717870.35,1605847.04,22.14,0.0363,0.0387,0.2591
717871.38,1605855.32,19.17,0.0097,0.0137,0.0696
717916.02,1605843.55,13.26,0.0148,0.0079,0.0511
717883.74,1605863.91,16.56,0.0121,0.0146,0.0665
717860.76,1605832.31,24.45,0.0173,0.0121,0.0926
717806.09,1605912.55,9.50,0.0087,0.0082,0.0295
717848.41,1605985.56,10.10,0.0087,0.0089,0.0328
717835.20,1605966.46,12.34,0.0139,0.0121,0.0670
717799.89,1605928.89,12.21,0.0082,0.0090,0.0386
717839.40,1605965.08,12.01,0.0198,0.0158,0.0901
717807.82,1605950.06,17.61,0.0071,0.0064,0.0380
717870.11,1605956.98,17.30,0.0083,0.0059,0.0252
717794.48,1605867.85,6.54,0.0064,0.0063,0.0157
717789.55,1605797.77,3.98,0.0041,0.0041,0.0128
717784.45,1605802.40,3.98,0.0040,0.0040,0.0124
717792.44,1605797.71,3.95,0.0042,0.0042,0.0129
717777.15,1605807.23,4.07,0.0053,0.0052,0.0171
717789.09,1605778.89,3.28,0.0067,0.0069,0.0226
717904.87,1605820.99,16.99,0.0328,0.0258,0.1413
717849.02,1605850.50,23.55,0.0138,0.0130,0.0643
717864.71,1605949.42,16.56,0.0352,0.0216,0.1094
717860.71,1605949.34,17.04,0.0117,0.0090,0.0418
717911.30,1605894.39,18.62,0.0694,0.0699,0.2113
717823.06,1605972.40,13.09,0.0057,0.0110,0.0455
717866.49,1605948.78,17.25,0.0308,0.0125,0.0915
717845.05,1605940.41,11.25,0.0147,0.0091,0.0744
717816.30,1605952.81,16.71,0.0071,0.0075,0.0536
717853.98,1605866.49,20.88,0.0173,0.0186,0.0985
717941.42,1605860.08,15.50,0.0656,0.0157,0.1230
717862.99,1605806.33,18.59,0.0225,0.0570,0.1968
717885.94,1605863.31,15.78,0.0078,0.0059,0.0321
717845.69,1605857.73,21.24,0.0316,0.0236,0.1363
717860.65,1605831.42,23.85,0.0100,0.0149,0.0678
717925.50,1605829.90,18.17,0.0420,0.0136,0.1125
717869.36,1605876.07,21.23,0.0280,0.0814,0.3139
717871.07,1605834.62,26.58,0.0189,0.0273,0.1430
717832.89,1605935.21,12.50,0.0137,0.0160,0.0486
717802.62,1605893.21,8.59,0.0119,0.0078,0.0347
717866.48,1605927.69,13.79,0.0082,0.0057,0.0302
717846.82,1605939.35,11.34,0.0065,0.0082,0.0363
717880.38,1605931.52,13.49,0.0130,0.0078,0.0382
717802.58,1605905.43,8.89,0.0092,0.0058,0.0314
717870.35,1605954.93,17.93,0.0135,0.0114,0.0445
717859.87,1605955.76,10.26,0.0130,0.0133,0.0556
717789.27,1605922.99,10.72,0.0282,0.0112,0.0895
717841.45,1605926.59,20.26,0.0118,0.0102,0.0785
717745.84,1605935.10,9.29,0.0534,0.0075,0.0944
717848.40,1605919.49,27.25,0.0654,0.0511,0.3477
717755.62,1605932.01,12.84,0.0481,0.0079,0.0945
717798.03,1605956.24,20.04,0.0371,0.0294,0.1591
717777.38,1605934.65,24.24,0.0889,0.0188,0.2255
717828.20,1605919.34,17.02,0.0313,0.0563,0.3980
717778.78,1605908.39,9.62,0.1949,0.1100,0.5684
717845.89,1605915.00,12.88,0.0157,0.0163,0.1027
717782.08,1605941.35,21.03,0.1041,0.0290,0.2991
717900.58,1605949.43,8.05,0.0057,0.0054,0.0133
717904.18,1605944.16,7.57,0.0041,0.0038,0.0090
717905.89,1605942.27,7.34,0.0066,0.0065,0.0162
717747.62,1605883.26,6.23,0.0050,0.0050,0.0168
717792.25,1605867.45,6.47,0.0048,0.0047,0.0116
717778.95,1605859.98,5.91,0.0061,0.0058,0.0191
717780.85,1605860.73,5.88,0.0092,0.0089,0.0265
717796.74,1605871.04,6.91,0.0047,0.0047,0.0115
717770.79,1605813.07,4.22,0.0056,0.0056,0.0193
717799.37,1605793.14,3.77,0.0044,0.0044,0.0139
717790.56,1605779.43,3.30,0.0053,0.0054,0.0169
717797.96,1605794.08,3.80,0.0054,0.0055,0.0183
717774.26,1605783.41,3.29,0.0060,0.0060,0.0153
717781.88,1605778.94,3.30,0.0068,0.0068,0.0173
717724.49,1605842.20,4.74,0.0049,0.0048,0.0127
717736.27,1605825.55,4.42,0.0065,0.0065,0.0167
717746.61,1605827.61,4.37,0.0059,0.0059,0.0151
717746.52,1605833.87,4.55,0.0051,0.0051,0.0129
717735.78,1605827.76,4.43,0.0057,0.0056,0.0146
717747.40,1605827.09,4.43,0.0057,0.0057,0.0146
717736.38,1605824.94,4.35,0.0037,0.0036,0.0091
717739.46,1605832.40,4.49,0.0039,0.0039,0.0098
717729.46,1605825.59,4.29,0.0038,0.0037,0.0095
717744.54,1605821.81,4.17,0.0033,0.0033,0.0083
717737.42,1605833.03,4.54,0.0109,0.0109,0.0281
717761.01,1605811.49,4.11,0.0063,0.0062,0.0159
717748.03,1605804.09,3.85,0.0075,0.0075,0.0191
717749.00,1605804.28,3.76,0.0080,0.0081,0.0205
717765.65,1605813.19,4.17,0.0034,0.0034,0.0080
717743.13,1605805.43,3.77,0.0072,0.0072,0.0184
717763.10,1605815.77,4.28,0.0046,0.0045,0.0111
717742.03,1605806.55,3.84,0.0059,0.0058,0.0149
717766.27,1605808.85,4.04,0.0045,0.0044,0.0108
717758.37,1605818.47,4.29,0.0057,0.0056,0.0143
717766.16,1605791.21,3.60,0.0054,0.0053,0.0133
717757.36,1605781.99,3.02,0.0042,0.0041,0.0100
717776.66,1605793.48,3.72,0.0037,0.0036,0.0088
717766.34,1605792.20,3.52,0.0074,0.0073,0.0188
717756.37,1605781.41,3.02,0.0063,0.0064,0.0163
717759.25,1605795.35,3.65,0.0061,0.0061,0.0154
717727.63,1605845.94,4.84,0.0058,0.0057,0.0150
717735.90,1605859.70,5.41,0.0036,0.0036,0.0089
717717.51,1605845.38,4.77,0.0113,0.0116,0.0343
717725.36,1605841.68,4.76,0.0068,0.0068,0.0173
717722.07,1605839.85,4.72,0.0073,0.0073,0.0206
717743.52,1605848.12,4.94,0.0095,0.0092,0.0239
717755.59,1605790.20,3.33,0.0067,0.0067,0.0171
717762.10,1605793.14,3.59,0.0061,0.0061,0.0156
717727.72,1605855.89,5.15,0.0075,0.0075,0.0188
717742.83,1605849.56,4.96,0.0073,0.0072,0.0186
717769.06,1605781.47,3.12,0.0041,0.0042,0.0101
717786.68,1605778.05,3.18,0.0044,0.0043,0.0113
717770.97,1605780.42,3.13,0.0066,0.0066,0.0168
717765.22,1605772.33,2.80,0.0057,0.0057,0.0146
717785.18,1605777.45,3.21,0.0072,0.0071,0.0181
717790.39,1605781.85,3.37,0.0066,0.0067,0.0222
717827.08,1605806.20,4.57,0.0062,0.0062,0.0146
717796.13,1605794.87,3.91,0.0075,0.0075,0.0256
717820.39,1605805.84,4.22,0.0131,0.0132,0.0340
717787.82,1605807.01,4.49,0.0130,0.0130,0.0476
717798.47,1605817.72,4.73,0.0080,0.0079,0.0289
717776.55,1605827.43,4.87,0.0073,0.0071,0.0262
717805.92,1605816.93,4.78,0.0067,0.0062,0.0217
717796.43,1605815.96,4.61,0.0217,0.0215,0.0796
717805.46,1605835.28,5.42,0.0076,0.0074,0.0196
717795.90,1605837.43,5.41,0.0078,0.0077,0.0266
717802.93,1605822.20,4.75,0.0055,0.0049,0.0134
717806.54,1605806.69,4.50,0.0096,0.0096,0.0326
717826.43,1605828.63,5.67,0.0043,0.0043,0.0096
717795.99,1605805.81,4.35,0.0055,0.0056,0.0183
717807.07,1605810.68,4.42,0.0044,0.0044,0.0108
717818.56,1605820.76,4.98,0.0048,0.0048,0.0117
717824.97,1605816.54,5.12,0.0135,0.0135,0.0346
717818.90,1605800.08,4.12,0.0124,0.0126,0.0374
717789.09,1605881.32,7.83,0.0184,0.0226,0.0741
717777.91,1605878.10,6.78,0.0049,0.0048,0.0130
717795.01,1605855.30,5.96,0.0038,0.0038,0.0094
717785.11,1605838.15,5.14,0.0071,0.0072,0.0253
717795.73,1605852.87,5.98,0.0101,0.0099,0.0261
717794.02,1605853.42,5.94,0.0087,0.0087,0.0222
717798.18,1605823.82,4.96,0.0050,0.0050,0.0160
717780.98,1605819.06,4.43,0.0084,0.0084,0.0304
717769.54,1605814.42,4.30,0.0090,0.0092,0.0307
717820.74,1605837.99,5.93,0.0058,0.0058,0.0141
717808.33,1605842.63,5.76,0.0089,0.0088,0.0227
717767.24,1605820.51,4.58,0.0071,0.0071,0.0248
717790.32,1605834.17,5.07,0.0073,0.0073,0.0242
717774.76,1605810.76,4.23,0.0047,0.0047,0.0147
717812.26,1605844.89,5.83,0.0074,0.0073,0.0181
717759.24,1605840.33,5.00,0.0104,0.0102,0.0367
717787.80,1605863.01,6.22,0.0047,0.0044,0.0111
717763.81,1605835.81,4.82,0.0066,0.0068,0.0232
717813.17,1605852.72,6.38,0.0037,0.0036,0.0084
717794.82,1605853.50,5.88,0.0100,0.0100,0.0254
717766.72,1605848.50,5.26,0.0045,0.0045,0.0148
717770.01,1605842.64,5.12,0.0080,0.0081,0.0280
717760.27,1605833.37,4.82,0.0150,0.0146,0.0530
717802.08,1605861.88,6.58,0.0085,0.0084,0.0215
717757.28,1605841.84,5.01,0.0086,0.0082,0.0298
717803.48,1605865.77,6.83,0.0049,0.0048,0.0117
717766.97,1605846.33,5.14,0.0099,0.0099,0.0346
717769.23,1605847.26,5.27,0.0087,0.0087,0.0303
717775.63,1605846.95,5.38,0.0077,0.0077,0.0264
717794.45,1605857.08,6.11,0.0067,0.0067,0.0172
717824.52,1605779.18,3.41,0.0039,0.0039,0.0086
717822.88,1605775.13,3.22,0.0050,0.0050,0.0131
717822.34,1605775.35,3.20,0.0073,0.0073,0.0208
717768.37,1605811.49,4.11,0.0041,0.0041,0.0108
717834.49,1605796.69,4.47,0.0055,0.0055,0.0132
717748.48,1605883.63,6.30,0.0057,0.0056,0.0195
717779.07,1605871.57,6.36,0.0080,0.0079,0.0200
717774.51,1605872.13,6.41,0.0100,0.0100,0.0295
717751.40,1605857.89,5.49,0.0067,0.0066,0.0226
717767.34,1605870.52,6.27,0.0073,0.0072,0.0243
717759.19,1605861.92,5.68,0.0044,0.0044,0.0143
717767.70,1605866.12,6.01,0.0082,0.0081,0.0277
717782.72,1605876.82,6.73,0.0102,0.0101,0.0257
717789.91,1605867.88,6.45,0.0040,0.0039,0.0093
717773.99,1605874.61,6.48,0.0051,0.0051,0.0134
717789.30,1605876.93,6.94,0.0047,0.0047,0.0115
717790.23,1605876.68,6.96,0.0041,0.0041,0.0100
717743.01,1605858.69,5.23,0.0133,0.0125,0.0437
717778.03,1605875.53,6.56,0.0040,0.0040,0.0095
717797.23,1605872.05,6.95,0.0091,0.0090,0.0234
717791.46,1605867.67,6.45,0.0070,0.0069,0.0174
717778.54,1605859.62,5.88,0.0085,0.0081,0.0275
717765.50,1605861.95,5.76,0.0083,0.0083,0.0286
717709.94,1605862.03,5.18,0.0101,0.0102,0.0304
717721.20,1605864.40,5.45,0.0082,0.0082,0.0211
717713.52,1605869.09,5.53,0.0053,0.0052,0.0133
717724.43,1605869.12,5.52,0.0074,0.0073,0.0188
717709.11,1605864.60,5.27,0.0092,0.0092,0.0259
717729.83,1605875.34,5.76,0.0077,0.0077,0.0198
717720.70,1605863.44,5.43,0.0097,0.0096,0.0249
717734.31,1605868.65,5.55,0.0103,0.0101,0.0261
717719.99,1605861.53,5.43,0.0090,0.0089,0.0227
717722.11,1605857.32,5.21,0.0066,0.0065,0.0177
717769.34,1605887.30,6.97,0.0047,0.0047,0.0133
717773.53,1605900.63,8.51,0.0127,0.0118,0.0393
717765.20,1605895.54,7.20,0.0089,0.0088,0.0228
717747.84,1605887.69,6.40,0.0076,0.0075,0.0269
717748.33,1605884.58,6.32,0.0195,0.0195,0.0679
717743.30,1605871.37,5.69,0.0079,0.0081,0.0271
717738.68,1605879.56,5.81,0.0142,0.0138,0.0478
717760.55,1605881.49,6.54,0.0085,0.0083,0.0285
717750.99,1605874.98,6.20,0.0041,0.0041,0.0132
717759.96,1605876.38,6.36,0.0130,0.0127,0.0461
717767.18,1605891.87,7.02,0.0074,0.0073,0.0189
